date,open,high,low,close,volume
2025-09-02 22:36:00,40.703,40.706,40.678,40.693,0
2025-09-02 22:37:00,40.694,40.711,40.684,40.706,0
2025-09-02 22:38:00,40.705,40.715,40.692,40.71,0
2025-09-02 22:39:00,40.711,40.738,40.711,40.721,0
2025-09-02 22:40:00,40.72,40.721,40.696,40.711,0
2025-09-02 22:41:00,40.708,40.722,40.701,40.719,0
2025-09-02 22:42:00,40.724,40.75,40.72,40.744,0
2025-09-02 22:43:00,40.737,40.744,40.719,40.732,0
2025-09-02 22:44:00,40.733,40.755,40.731,40.731,0
2025-09-02 22:45:00,40.732,40.755,40.721,40.745,0
2025-09-02 22:46:00,40.751,40.765,40.735,40.757,0
2025-09-02 22:47:00,40.754,40.76,40.752,40.756,0
2025-09-02 22:48:00,40.751,40.763,40.748,40.755,0
2025-09-02 22:49:00,40.75,40.755,40.739,40.743,0
2025-09-02 22:50:00,40.744,40.744,40.715,40.719,0
2025-09-02 22:51:00,40.719,40.719,40.684,40.695,0
2025-09-02 22:52:00,40.694,40.695,40.682,40.69,0
2025-09-02 22:53:00,40.69,40.691,40.652,40.659,0
2025-09-02 22:54:00,40.654,40.669,40.653,40.657,0
2025-09-02 22:55:00,40.657,40.665,40.64,40.664,0
2025-09-02 22:56:00,40.663,40.678,40.65,40.678,0
2025-09-02 22:57:00,40.679,40.694,40.678,40.686,0
2025-09-02 22:58:00,40.687,40.689,40.672,40.674,0
2025-09-02 22:59:00,40.674,40.68,40.657,40.665,0
2025-09-02 23:00:00,40.664,40.686,40.661,40.686,0
2025-09-02 23:01:00,40.687,40.69,40.665,40.674,0
2025-09-02 23:02:00,40.675,40.695,40.669,40.694,0
2025-09-02 23:03:00,40.695,40.695,40.673,40.679,0
2025-09-02 23:04:00,40.677,40.691,40.672,40.688,0
2025-09-02 23:05:00,40.688,40.688,40.667,40.673,0
2025-09-02 23:06:00,40.671,40.68,40.667,40.678,0
2025-09-02 23:07:00,40.68,40.68,40.656,40.669,0
2025-09-02 23:08:00,40.67,40.676,40.664,40.668,0
2025-09-02 23:09:00,40.667,40.675,40.663,40.663,0
2025-09-02 23:10:00,40.66,40.66,40.642,40.654,0
2025-09-02 23:11:00,40.654,40.671,40.653,40.669,0
2025-09-02 23:12:00,40.668,40.676,40.663,40.673,0
2025-09-02 23:13:00,40.671,40.681,40.663,40.669,0
2025-09-02 23:14:00,40.666,40.668,40.658,40.663,0
2025-09-02 23:15:00,40.664,40.668,40.66,40.663,0
2025-09-02 23:16:00,40.66,40.682,40.658,40.674,0
2025-09-02 23:17:00,40.675,40.679,40.664,40.666,0
2025-09-02 23:18:00,40.664,40.67,40.655,40.67,0
2025-09-02 23:19:00,40.665,40.675,40.662,40.662,0
2025-09-02 23:20:00,40.663,40.665,40.654,40.663,0
2025-09-02 23:21:00,40.662,40.664,40.658,40.658,0
2025-09-02 23:22:00,40.658,40.699,40.658,40.691,0
2025-09-02 23:23:00,40.68,40.686,40.674,40.678,0
2025-09-02 23:24:00,40.677,40.682,40.657,40.667,0
2025-09-02 23:25:00,40.668,40.673,40.65,40.653,0
2025-09-02 23:26:00,40.658,40.663,40.647,40.653,0
2025-09-02 23:27:00,40.649,40.653,40.628,40.638,0
2025-09-02 23:28:00,40.642,40.645,40.628,40.644,0
2025-09-02 23:29:00,40.644,40.647,40.63,40.64,0
2025-09-02 23:30:00,40.634,40.637,40.624,40.635,0
2025-09-02 23:31:00,40.635,40.64,40.633,40.636,0
2025-09-02 23:32:00,40.637,40.656,40.633,40.648,0
2025-09-02 23:33:00,40.648,40.663,40.648,40.653,0
2025-09-02 23:34:00,40.654,40.663,40.649,40.649,0
2025-09-02 23:35:00,40.649,40.662,40.649,40.661,0
2025-09-02 23:36:00,40.661,40.664,40.653,40.658,0
2025-09-02 23:37:00,40.657,40.665,40.654,40.661,0
2025-09-02 23:38:00,40.662,40.665,40.656,40.656,0
2025-09-02 23:39:00,40.657,40.659,40.651,40.654,0
2025-09-02 23:40:00,40.653,40.664,40.649,40.657,0
2025-09-02 23:41:00,40.655,40.665,40.649,40.657,0
2025-09-02 23:42:00,40.655,40.664,40.654,40.656,0
2025-09-02 23:43:00,40.661,40.663,40.652,40.661,0
2025-09-02 23:44:00,40.66,40.662,40.654,40.657,0
2025-09-02 23:45:00,40.662,40.684,40.657,40.681,0
2025-09-02 23:46:00,40.677,40.683,40.674,40.674,0
2025-09-02 23:47:00,40.674,40.676,40.666,40.667,0
2025-09-02 23:48:00,40.668,40.679,40.666,40.679,0
2025-09-02 23:49:00,40.676,40.684,40.676,40.684,0
2025-09-02 23:50:00,40.681,40.687,40.681,40.687,0
2025-09-02 23:51:00,40.681,40.684,40.672,40.672,0
2025-09-02 23:52:00,40.679,40.68,40.67,40.672,0
2025-09-02 23:53:00,40.679,40.684,40.671,40.677,0
2025-09-02 23:54:00,40.67,40.681,40.67,40.678,0
2025-09-02 23:55:00,40.679,40.69,40.675,40.685,0
2025-09-02 23:56:00,40.684,40.689,40.683,40.688,0
2025-09-02 23:57:00,40.687,40.689,40.686,40.687,0
2025-09-02 23:58:00,40.687,40.688,40.675,40.677,0
2025-09-02 23:59:00,40.679,40.68,40.672,40.673,0
2025-09-03 00:00:00,40.672,40.676,40.668,40.672,0
2025-09-03 00:01:00,40.673,40.685,40.671,40.679,0
2025-09-03 00:02:00,40.685,40.688,40.675,40.685,0
2025-09-03 00:03:00,40.679,40.687,40.674,40.676,0
2025-09-03 00:04:00,40.682,40.689,40.676,40.688,0
2025-09-03 00:05:00,40.689,40.695,40.684,40.69,0
2025-09-03 00:06:00,40.689,40.696,40.688,40.693,0
2025-09-03 00:07:00,40.697,40.698,40.687,40.693,0
2025-09-03 00:08:00,40.693,40.694,40.692,40.693,0
2025-09-03 00:09:00,40.693,40.698,40.689,40.691,0
2025-09-03 00:10:00,40.691,40.696,40.685,40.685,0
2025-09-03 00:11:00,40.684,40.689,40.684,40.685,0
2025-09-03 00:12:00,40.686,40.698,40.686,40.691,0
2025-09-03 00:13:00,40.689,40.692,40.686,40.689,0
2025-09-03 00:14:00,40.693,40.696,40.688,40.69,0
2025-09-03 00:15:00,40.691,40.701,40.691,40.698,0
2025-09-03 00:16:00,40.7,40.715,40.697,40.707,0
2025-09-03 00:17:00,40.704,40.717,40.703,40.717,0
2025-09-03 00:18:00,40.717,40.717,40.7,40.704,0
2025-09-03 00:19:00,40.701,40.718,40.697,40.705,0
2025-09-03 00:20:00,40.703,40.707,40.699,40.705,0
2025-09-03 00:21:00,40.704,40.712,40.703,40.708,0
2025-09-03 00:22:00,40.71,40.711,40.701,40.703,0
2025-09-03 00:23:00,40.709,40.716,40.703,40.712,0
2025-09-03 00:24:00,40.712,40.72,40.708,40.715,0
2025-09-03 00:25:00,40.717,40.722,40.715,40.718,0
2025-09-03 00:26:00,40.719,40.723,40.712,40.721,0
2025-09-03 00:27:00,40.721,40.724,40.717,40.72,0
2025-09-03 00:28:00,40.721,40.725,40.716,40.716,0
2025-09-03 00:29:00,40.717,40.718,40.698,40.703,0
2025-09-03 00:30:00,40.701,40.727,40.701,40.727,0
2025-09-03 00:31:00,40.727,40.741,40.726,40.735,0
2025-09-03 00:32:00,40.733,40.736,40.727,40.736,0
2025-09-03 00:33:00,40.736,40.743,40.73,40.743,0
2025-09-03 00:34:00,40.742,40.743,40.734,40.736,0
2025-09-03 00:35:00,40.741,40.745,40.734,40.737,0
2025-09-03 00:36:00,40.737,40.745,40.73,40.745,0
2025-09-03 00:37:00,40.745,40.761,40.74,40.755,0
2025-09-03 00:38:00,40.755,40.76,40.751,40.755,0
2025-09-03 00:39:00,40.755,40.756,40.745,40.75,0
2025-09-03 00:40:00,40.75,40.752,40.743,40.747,0
2025-09-03 00:41:00,40.746,40.753,40.744,40.748,0
2025-09-03 00:42:00,40.746,40.755,40.746,40.755,0
2025-09-03 00:43:00,40.753,40.76,40.751,40.758,0
2025-09-03 00:44:00,40.751,40.758,40.751,40.753,0
2025-09-03 00:45:00,40.757,40.76,40.751,40.755,0
2025-09-03 00:46:00,40.753,40.756,40.751,40.755,0
2025-09-03 00:47:00,40.755,40.762,40.752,40.753,0
2025-09-03 00:48:00,40.752,40.769,40.748,40.756,0
2025-09-03 00:49:00,40.756,40.756,40.753,40.755,0
2025-09-03 00:50:00,40.754,40.755,40.737,40.737,0
2025-09-03 00:51:00,40.739,40.742,40.735,40.737,0
2025-09-03 00:52:00,40.738,40.742,40.738,40.741,0
2025-09-03 00:53:00,40.742,40.746,40.735,40.735,0
2025-09-03 00:54:00,40.735,40.735,40.729,40.729,0
2025-09-03 00:55:00,40.732,40.732,40.729,40.729,0
2025-09-03 00:56:00,40.729,40.733,40.729,40.729,0
2025-09-03 00:57:00,40.729,40.731,40.716,40.719,0
2025-09-03 00:58:00,40.721,40.723,40.716,40.716,0
2025-09-03 00:59:00,40.716,40.717,40.709,40.711,0
2025-09-03 01:00:00,40.712,40.717,40.702,40.703,0
2025-09-03 01:01:00,40.703,40.708,40.692,40.695,0
2025-09-03 01:02:00,40.688,40.728,40.688,40.71,0
2025-09-03 01:03:00,40.711,40.715,40.705,40.709,0
2025-09-03 01:04:00,40.71,40.712,40.701,40.702,0
2025-09-03 01:05:00,40.702,40.715,40.699,40.707,0
2025-09-03 01:06:00,40.699,40.708,40.698,40.708,0
2025-09-03 01:07:00,40.703,40.726,40.7,40.72,0
2025-09-03 01:08:00,40.722,40.731,40.716,40.716,0
2025-09-03 01:09:00,40.716,40.725,40.716,40.717,0
2025-09-03 01:10:00,40.717,40.729,40.717,40.727,0
2025-09-03 01:11:00,40.727,40.737,40.719,40.733,0
2025-09-03 01:12:00,40.738,40.764,40.734,40.749,0
2025-09-03 01:13:00,40.749,40.755,40.715,40.716,0
2025-09-03 01:14:00,40.715,40.722,40.708,40.716,0
2025-09-03 01:15:00,40.717,40.728,40.716,40.723,0
2025-09-03 01:16:00,40.723,40.729,40.718,40.719,0
2025-09-03 01:17:00,40.718,40.724,40.701,40.705,0
2025-09-03 01:18:00,40.7,40.708,40.7,40.708,0
2025-09-03 01:19:00,40.707,40.709,40.7,40.704,0
2025-09-03 01:20:00,40.705,40.708,40.702,40.708,0
2025-09-03 01:21:00,40.709,40.715,40.708,40.711,0
2025-09-03 01:22:00,40.712,40.714,40.701,40.701,0
2025-09-03 01:23:00,40.696,40.701,40.683,40.687,0
2025-09-03 01:24:00,40.688,40.692,40.683,40.691,0
2025-09-03 01:25:00,40.692,40.732,40.691,40.711,0
2025-09-03 01:26:00,40.709,40.709,40.696,40.7,0
2025-09-03 01:27:00,40.702,40.706,40.694,40.7,0
2025-09-03 01:28:00,40.696,40.704,40.695,40.7,0
2025-09-03 01:29:00,40.702,40.713,40.701,40.705,0
2025-09-03 01:30:00,40.702,40.712,40.695,40.699,0
2025-09-03 01:31:00,40.695,40.71,40.694,40.705,0
2025-09-03 01:32:00,40.704,40.706,40.674,40.679,0
2025-09-03 01:33:00,40.68,40.683,40.663,40.666,0
2025-09-03 01:34:00,40.663,40.664,40.633,40.64,0
2025-09-03 01:35:00,40.644,40.664,40.64,40.658,0
2025-09-03 01:36:00,40.659,40.693,40.652,40.688,0
2025-09-03 01:37:00,40.688,40.714,40.675,40.693,0
2025-09-03 01:38:00,40.695,40.715,40.695,40.706,0
2025-09-03 01:39:00,40.706,40.706,40.683,40.688,0
2025-09-03 01:40:00,40.693,40.695,40.674,40.676,0
2025-09-03 01:41:00,40.681,40.687,40.662,40.668,0
2025-09-03 01:42:00,40.668,40.68,40.666,40.679,0
2025-09-03 01:43:00,40.678,40.678,40.659,40.659,0
2025-09-03 01:44:00,40.658,40.66,40.645,40.648,0
2025-09-03 01:45:00,40.652,40.678,40.646,40.678,0
2025-09-03 01:46:00,40.676,40.679,40.666,40.674,0
2025-09-03 01:47:00,40.673,40.677,40.66,40.673,0
2025-09-03 01:48:00,40.669,40.673,40.647,40.649,0
2025-09-03 01:49:00,40.65,40.656,40.644,40.652,0
2025-09-03 01:50:00,40.651,40.651,40.626,40.632,0
2025-09-03 01:51:00,40.631,40.639,40.622,40.635,0
2025-09-03 01:52:00,40.632,40.652,40.621,40.648,0
2025-09-03 01:53:00,40.649,40.66,40.646,40.656,0
2025-09-03 01:54:00,40.657,40.663,40.635,40.635,0
2025-09-03 01:55:00,40.636,40.647,40.619,40.629,0
2025-09-03 01:56:00,40.628,40.656,40.622,40.633,0
2025-09-03 01:57:00,40.634,40.652,40.625,40.649,0
2025-09-03 01:58:00,40.65,40.657,40.647,40.649,0
2025-09-03 01:59:00,40.65,40.659,40.641,40.656,0
2025-09-03 02:00:00,40.657,40.683,40.657,40.683,0
2025-09-03 02:01:00,40.683,40.687,40.672,40.677,0
2025-09-03 02:02:00,40.676,40.685,40.672,40.683,0
2025-09-03 02:03:00,40.684,40.698,40.679,40.698,0
2025-09-03 02:04:00,40.698,40.72,40.695,40.714,0
2025-09-03 02:05:00,40.715,40.748,40.713,40.729,0
2025-09-03 02:06:00,40.728,40.738,40.725,40.73,0
2025-09-03 02:07:00,40.728,40.74,40.723,40.738,0
2025-09-03 02:08:00,40.744,40.753,40.733,40.745,0
2025-09-03 02:09:00,40.747,40.752,40.74,40.741,0
2025-09-03 02:10:00,40.742,40.753,40.742,40.746,0
2025-09-03 02:11:00,40.747,40.765,40.746,40.759,0
2025-09-03 02:12:00,40.76,40.767,40.751,40.758,0
2025-09-03 02:13:00,40.761,40.774,40.755,40.765,0
2025-09-03 02:14:00,40.77,40.78,40.762,40.78,0
2025-09-03 02:15:00,40.775,40.787,40.775,40.786,0
2025-09-03 02:16:00,40.784,40.79,40.78,40.789,0
2025-09-03 02:17:00,40.789,40.789,40.757,40.758,0
2025-09-03 02:18:00,40.759,40.759,40.754,40.754,0
2025-09-03 02:19:00,40.753,40.767,40.751,40.763,0
2025-09-03 02:20:00,40.763,40.768,40.757,40.764,0
2025-09-03 02:21:00,40.763,40.769,40.749,40.767,0
2025-09-03 02:22:00,40.766,40.774,40.765,40.771,0
2025-09-03 02:23:00,40.771,40.774,40.764,40.768,0
2025-09-03 02:24:00,40.765,40.775,40.763,40.766,0
2025-09-03 02:25:00,40.763,40.768,40.755,40.757,0
2025-09-03 02:26:00,40.758,40.764,40.755,40.758,0
2025-09-03 02:27:00,40.759,40.762,40.755,40.758,0
2025-09-03 02:28:00,40.759,40.762,40.754,40.762,0
2025-09-03 02:29:00,40.763,40.781,40.761,40.78,0
2025-09-03 02:30:00,40.779,40.792,40.775,40.784,0
2025-09-03 02:31:00,40.783,40.799,40.781,40.798,0
2025-09-03 02:32:00,40.799,40.825,40.799,40.822,0
2025-09-03 02:33:00,40.826,40.834,40.821,40.833,0
2025-09-03 02:34:00,40.834,40.837,40.824,40.836,0
2025-09-03 02:35:00,40.837,40.84,40.825,40.837,0
2025-09-03 02:36:00,40.837,40.841,40.826,40.832,0
2025-09-03 02:37:00,40.833,40.842,40.831,40.835,0
2025-09-03 02:38:00,40.836,40.836,40.823,40.823,0
2025-09-03 02:39:00,40.825,40.832,40.82,40.828,0
2025-09-03 02:40:00,40.827,40.832,40.823,40.828,0
2025-09-03 02:41:00,40.83,40.841,40.828,40.831,0
2025-09-03 02:42:00,40.832,40.835,40.825,40.826,0
2025-09-03 02:43:00,40.825,40.835,40.82,40.835,0
2025-09-03 02:44:00,40.834,40.853,40.832,40.851,0
2025-09-03 02:45:00,40.85,40.852,40.839,40.849,0
2025-09-03 02:46:00,40.848,40.851,40.842,40.845,0
2025-09-03 02:47:00,40.846,40.846,40.84,40.842,0
2025-09-03 02:48:00,40.843,40.845,40.831,40.836,0
2025-09-03 02:49:00,40.837,40.839,40.833,40.839,0
2025-09-03 02:50:00,40.839,40.84,40.824,40.83,0
2025-09-03 02:51:00,40.831,40.833,40.826,40.827,0
2025-09-03 02:52:00,40.829,40.834,40.822,40.831,0
2025-09-03 02:53:00,40.832,40.835,40.827,40.832,0
2025-09-03 02:54:00,40.833,40.833,40.806,40.807,0
2025-09-03 02:55:00,40.808,40.814,40.799,40.809,0
2025-09-03 02:56:00,40.81,40.823,40.802,40.806,0
2025-09-03 02:57:00,40.807,40.824,40.805,40.812,0
2025-09-03 02:58:00,40.813,40.816,40.792,40.8,0
2025-09-03 02:59:00,40.799,40.808,40.799,40.807,0
2025-09-03 03:00:00,40.809,40.812,40.794,40.8,0
2025-09-03 03:01:00,40.801,40.803,40.786,40.796,0
2025-09-03 03:02:00,40.796,40.801,40.788,40.792,0
2025-09-03 03:03:00,40.8,40.82,40.791,40.808,0
2025-09-03 03:04:00,40.807,40.809,40.789,40.805,0
2025-09-03 03:05:00,40.806,40.81,40.793,40.81,0
2025-09-03 03:06:00,40.802,40.816,40.796,40.815,0
2025-09-03 03:07:00,40.812,40.838,40.81,40.835,0
2025-09-03 03:08:00,40.834,40.834,40.797,40.797,0
2025-09-03 03:09:00,40.802,40.81,40.798,40.808,0
2025-09-03 03:10:00,40.807,40.807,40.79,40.803,0
2025-09-03 03:11:00,40.802,40.815,40.801,40.812,0
2025-09-03 03:12:00,40.809,40.834,40.804,40.829,0
2025-09-03 03:13:00,40.827,40.831,40.809,40.813,0
2025-09-03 03:14:00,40.814,40.821,40.808,40.81,0
2025-09-03 03:15:00,40.812,40.818,40.799,40.805,0
2025-09-03 03:16:00,40.803,40.807,40.787,40.789,0
2025-09-03 03:17:00,40.79,40.79,40.757,40.766,0
2025-09-03 03:18:00,40.768,40.769,40.734,40.739,0
2025-09-03 03:19:00,40.738,40.74,40.709,40.714,0
2025-09-03 03:20:00,40.704,40.708,40.682,40.692,0
2025-09-03 03:21:00,40.696,40.698,40.684,40.693,0
2025-09-03 03:22:00,40.697,40.729,40.695,40.725,0
2025-09-03 03:23:00,40.724,40.735,40.722,40.733,0
2025-09-03 03:24:00,40.736,40.749,40.721,40.736,0
2025-09-03 03:25:00,40.734,40.738,40.718,40.723,0
2025-09-03 03:26:00,40.724,40.724,40.71,40.71,0
2025-09-03 03:27:00,40.711,40.714,40.688,40.699,0
2025-09-03 03:28:00,40.698,40.714,40.693,40.714,0
2025-09-03 03:29:00,40.713,40.733,40.713,40.731,0
2025-09-03 03:30:00,40.733,40.772,40.73,40.772,0
2025-09-03 03:31:00,40.771,40.783,40.769,40.78,0
2025-09-03 03:32:00,40.777,40.808,40.777,40.799,0
2025-09-03 03:33:00,40.8,40.802,40.791,40.796,0
2025-09-03 03:34:00,40.794,40.801,40.793,40.798,0
2025-09-03 03:35:00,40.797,40.815,40.794,40.81,0
2025-09-03 03:36:00,40.811,40.819,40.802,40.814,0
2025-09-03 03:37:00,40.81,40.816,40.804,40.813,0
2025-09-03 03:38:00,40.812,40.825,40.811,40.816,0
2025-09-03 03:39:00,40.815,40.817,40.807,40.814,0
2025-09-03 03:40:00,40.812,40.812,40.77,40.773,0
2025-09-03 03:41:00,40.774,40.787,40.772,40.785,0
2025-09-03 03:42:00,40.781,40.785,40.763,40.764,0
2025-09-03 03:43:00,40.766,40.77,40.751,40.752,0
2025-09-03 03:44:00,40.754,40.778,40.754,40.767,0
2025-09-03 03:45:00,40.766,40.781,40.76,40.773,0
2025-09-03 03:46:00,40.776,40.783,40.766,40.771,0
2025-09-03 03:47:00,40.77,40.785,40.77,40.776,0
2025-09-03 03:48:00,40.776,40.788,40.77,40.786,0
2025-09-03 03:49:00,40.784,40.791,40.769,40.784,0
2025-09-03 03:50:00,40.783,40.784,40.767,40.777,0
2025-09-03 03:51:00,40.776,40.779,40.771,40.775,0
2025-09-03 03:52:00,40.776,40.776,40.753,40.754,0
2025-09-03 03:53:00,40.755,40.757,40.748,40.753,0
2025-09-03 03:54:00,40.755,40.776,40.753,40.765,0
2025-09-03 03:55:00,40.762,40.777,40.755,40.769,0
2025-09-03 03:56:00,40.77,40.774,40.759,40.771,0
2025-09-03 03:57:00,40.767,40.771,40.749,40.753,0
2025-09-03 03:58:00,40.749,40.755,40.747,40.75,0
2025-09-03 03:59:00,40.749,40.761,40.748,40.759,0
2025-09-03 04:00:00,40.758,40.772,40.749,40.758,0
2025-09-03 04:01:00,40.756,40.777,40.755,40.773,0
2025-09-03 04:02:00,40.773,40.784,40.764,40.777,0
2025-09-03 04:03:00,40.784,40.804,40.776,40.803,0
2025-09-03 04:04:00,40.804,40.812,40.8,40.807,0
2025-09-03 04:05:00,40.806,40.815,40.799,40.804,0
2025-09-03 04:06:00,40.808,40.833,40.805,40.813,0
2025-09-03 04:07:00,40.812,40.816,40.807,40.81,0
2025-09-03 04:08:00,40.805,40.813,40.788,40.794,0
2025-09-03 04:09:00,40.789,40.807,40.789,40.806,0
2025-09-03 04:10:00,40.805,40.825,40.802,40.823,0
2025-09-03 04:11:00,40.825,40.828,40.805,40.806,0
2025-09-03 04:12:00,40.808,40.809,40.784,40.79,0
2025-09-03 04:13:00,40.784,40.789,40.779,40.786,0
2025-09-03 04:14:00,40.78,40.79,40.78,40.788,0
2025-09-03 04:15:00,40.785,40.798,40.782,40.797,0
2025-09-03 04:16:00,40.796,40.817,40.793,40.817,0
2025-09-03 04:17:00,40.817,40.817,40.802,40.812,0
2025-09-03 04:18:00,40.813,40.825,40.808,40.823,0
2025-09-03 04:19:00,40.821,40.831,40.817,40.83,0
2025-09-03 04:20:00,40.831,40.834,40.814,40.834,0
2025-09-03 04:21:00,40.833,40.843,40.826,40.829,0
2025-09-03 04:22:00,40.829,40.833,40.823,40.831,0
2025-09-03 04:23:00,40.829,40.832,40.817,40.825,0
2025-09-03 04:24:00,40.821,40.825,40.81,40.815,0
2025-09-03 04:25:00,40.818,40.832,40.811,40.831,0
2025-09-03 04:26:00,40.834,40.839,40.828,40.835,0
2025-09-03 04:27:00,40.837,40.838,40.831,40.835,0
2025-09-03 04:28:00,40.834,40.852,40.834,40.845,0
2025-09-03 04:29:00,40.843,40.843,40.838,40.84,0
2025-09-03 04:30:00,40.839,40.841,40.805,40.808,0
2025-09-03 04:31:00,40.811,40.83,40.803,40.824,0
2025-09-03 04:32:00,40.822,40.832,40.821,40.829,0
2025-09-03 04:33:00,40.83,40.831,40.792,40.797,0
2025-09-03 04:34:00,40.797,40.798,40.768,40.771,0
2025-09-03 04:35:00,40.772,40.776,40.761,40.769,0
2025-09-03 04:36:00,40.77,40.778,40.767,40.768,0
2025-09-03 04:37:00,40.77,40.771,40.76,40.768,0
2025-09-03 04:38:00,40.765,40.827,40.765,40.819,0
2025-09-03 04:39:00,40.817,40.819,40.806,40.811,0
2025-09-03 04:40:00,40.814,40.814,40.8,40.806,0
2025-09-03 04:41:00,40.805,40.81,40.799,40.809,0
2025-09-03 04:42:00,40.81,40.824,40.81,40.82,0
2025-09-03 04:43:00,40.824,40.824,40.812,40.819,0
2025-09-03 04:44:00,40.815,40.821,40.801,40.805,0
2025-09-03 04:45:00,40.804,40.805,40.788,40.791,0
2025-09-03 04:46:00,40.792,40.793,40.773,40.786,0
2025-09-03 04:47:00,40.787,40.793,40.783,40.787,0
2025-09-03 04:48:00,40.788,40.792,40.778,40.787,0
2025-09-03 04:49:00,40.785,40.79,40.773,40.773,0
2025-09-03 04:50:00,40.772,40.778,40.757,40.778,0
2025-09-03 04:51:00,40.775,40.777,40.768,40.776,0
2025-09-03 04:52:00,40.775,40.779,40.765,40.777,0
2025-09-03 04:53:00,40.775,40.783,40.771,40.774,0
2025-09-03 04:54:00,40.772,40.776,40.758,40.771,0
2025-09-03 04:55:00,40.77,40.788,40.763,40.782,0
2025-09-03 04:56:00,40.784,40.784,40.764,40.771,0
2025-09-03 04:57:00,40.767,40.777,40.76,40.772,0
2025-09-03 04:58:00,40.775,40.778,40.768,40.773,0
2025-09-03 04:59:00,40.769,40.786,40.768,40.78,0
2025-09-03 05:00:00,40.785,40.802,40.778,40.794,0
2025-09-03 05:01:00,40.795,40.797,40.775,40.78,0
2025-09-03 05:02:00,40.776,40.794,40.771,40.78,0
2025-09-03 05:03:00,40.776,40.799,40.776,40.795,0
2025-09-03 05:04:00,40.797,40.797,40.774,40.783,0
2025-09-03 05:05:00,40.784,40.794,40.778,40.792,0
2025-09-03 05:06:00,40.787,40.796,40.781,40.792,0
2025-09-03 05:07:00,40.794,40.809,40.789,40.806,0
2025-09-03 05:08:00,40.81,40.823,40.802,40.822,0
2025-09-03 05:09:00,40.826,40.831,40.807,40.819,0
2025-09-03 05:10:00,40.82,40.832,40.811,40.825,0
2025-09-03 05:11:00,40.827,40.83,40.822,40.824,0
2025-09-03 05:12:00,40.821,40.829,40.816,40.817,0
2025-09-03 05:13:00,40.819,40.824,40.814,40.817,0
2025-09-03 05:14:00,40.814,40.815,40.799,40.805,0
2025-09-03 05:15:00,40.804,40.817,40.801,40.815,0
2025-09-03 05:16:00,40.816,40.818,40.804,40.807,0
2025-09-03 05:17:00,40.808,40.819,40.798,40.818,0
2025-09-03 05:18:00,40.819,40.819,40.805,40.818,0
2025-09-03 05:19:00,40.817,40.823,40.804,40.815,0
2025-09-03 05:20:00,40.817,40.817,40.808,40.813,0
2025-09-03 05:21:00,40.814,40.826,40.808,40.819,0
2025-09-03 05:22:00,40.818,40.818,40.801,40.81,0
2025-09-03 05:23:00,40.812,40.823,40.806,40.817,0
2025-09-03 05:24:00,40.817,40.827,40.814,40.816,0
2025-09-03 05:25:00,40.821,40.83,40.812,40.812,0
2025-09-03 05:26:00,40.813,40.824,40.808,40.82,0
2025-09-03 05:27:00,40.825,40.83,40.818,40.829,0
2025-09-03 05:28:00,40.83,40.852,40.83,40.839,0
2025-09-03 05:29:00,40.842,40.842,40.826,40.831,0
2025-09-03 05:30:00,40.83,40.832,40.811,40.816,0
2025-09-03 05:31:00,40.818,40.825,40.806,40.818,0
2025-09-03 05:32:00,40.817,40.832,40.803,40.829,0
2025-09-03 05:33:00,40.829,40.831,40.796,40.804,0
2025-09-03 05:34:00,40.803,40.808,40.785,40.785,0
2025-09-03 05:35:00,40.79,40.796,40.772,40.795,0
2025-09-03 05:36:00,40.796,40.81,40.788,40.809,0
2025-09-03 05:37:00,40.81,40.822,40.804,40.816,0
2025-09-03 05:38:00,40.816,40.824,40.801,40.823,0
2025-09-03 05:39:00,40.824,40.826,40.812,40.812,0
2025-09-03 05:40:00,40.813,40.821,40.803,40.821,0
2025-09-03 05:41:00,40.82,40.833,40.816,40.821,0
2025-09-03 05:42:00,40.819,40.828,40.819,40.827,0
2025-09-03 05:43:00,40.824,40.853,40.824,40.848,0
2025-09-03 05:44:00,40.847,40.855,40.841,40.841,0
2025-09-03 05:45:00,40.844,40.859,40.837,40.856,0
2025-09-03 05:46:00,40.855,40.857,40.842,40.842,0
2025-09-03 05:47:00,40.845,40.85,40.838,40.849,0
2025-09-03 05:48:00,40.844,40.848,40.838,40.84,0
2025-09-03 05:49:00,40.841,40.846,40.834,40.837,0
2025-09-03 05:50:00,40.836,40.836,40.814,40.823,0
2025-09-03 05:51:00,40.825,40.826,40.803,40.82,0
2025-09-03 05:52:00,40.822,40.827,40.815,40.818,0
2025-09-03 05:53:00,40.822,40.831,40.818,40.823,0
2025-09-03 05:54:00,40.823,40.834,40.821,40.827,0
2025-09-03 05:55:00,40.826,40.837,40.818,40.832,0
2025-09-03 05:56:00,40.834,40.835,40.826,40.826,0
2025-09-03 05:57:00,40.827,40.836,40.806,40.814,0
2025-09-03 05:58:00,40.815,40.821,40.806,40.813,0
2025-09-03 05:59:00,40.814,40.816,40.801,40.806,0
2025-09-03 06:00:00,40.805,40.819,40.793,40.819,0
2025-09-03 06:01:00,40.82,40.827,40.815,40.816,0
2025-09-03 06:02:00,40.815,40.826,40.811,40.821,0
2025-09-03 06:03:00,40.824,40.824,40.801,40.805,0
2025-09-03 06:04:00,40.806,40.815,40.803,40.81,0
2025-09-03 06:05:00,40.815,40.832,40.808,40.832,0
2025-09-03 06:06:00,40.831,40.835,40.819,40.831,0
